Index,Variant,"Region, subregion, country or area *",ISO3 Alpha-code,Type,Year,GDP_per_capita,Total Population (millions),Male Population (millions),Female Population (millions),Population Density,Population Sex Ratio,Median Age,Natural Change (millions),Rate of Natural Change,Population Change (millions),Population Growth Rate,Population Doubling Time,Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
21,Estimates,WORLD,0,World,1970,0.0,3695.390336,1849.178862,1846.211474,28.338,100.161,20.32,75.583057,20.451,75.582558,2.045,33.895,124117.185,15283.482,33.583,4.828,1.871,28.714,105.5,48534.128,25451.362,23082.766,13.132,56.112,54.172,58.074,52.325,50.23,54.428,12.956,11.699,14.024,5.888,5.365,6.223,12176.5,98.547,115495.83,17995.755,147.36,248.823,258.059,239.264,398.03,431.238,364.501,157.768,175.25,139.918,272.874,310.326,235.338,0,0
22,Estimates,WORLD,0,World,1971,0.0,3770.1630920000002,1886.958546,1883.2045460000002,28.912,100.199,20.332,73.963464,19.619,73.962954,1.962,35.329,123647.417,15668.857,32.797,4.682,1.817,28.629,105.5,49683.953,26355.96,23327.993,13.178,55.892,53.64,58.222,52.008,49.529,54.56,12.991,11.7,14.092,5.918,5.37,6.269,12101.104,97.708,115101.952,18022.37,146.701,253.37,268.406,237.656,403.772,443.625,362.63,165.113,190.879,138.294,280.375,325.92,233.612,0,0
23,Estimates,WORLD,0,World,1972,0.0,3844.8008849999997,1924.8158389999999,1919.985046,29.484,100.252,20.379,75.31322999999999,19.589,75.312632,1.959,35.383,123275.037,15789.657,32.064,4.547,1.784,28.593,105.5,47961.807,25156.942,22804.865,12.475,57.123,55.134,59.127,52.909,50.767,55.054,13.204,11.916,14.293,6.009,5.453,6.361,11721.442,95.02,114965.636,17299.091,140.763,237.462,246.934,227.692,383.459,416.658,349.872,150.481,168.15,132.324,262.501,299.647,225.141,0,0
24,Estimates,WORLD,0,World,1973,0.0,3920.2515040000003,1963.205826,1957.0456769999998,30.063,100.315,20.457,75.58911599999999,19.282,75.588605,1.928,35.952,123269.476,15983.09,31.445,4.421,1.744,28.512,105.5,47680.36,25003.265,22677.095,12.163,57.633,55.633,59.644,53.232,51.084,55.38,13.322,12.018,14.424,6.029,5.459,6.389,11511.979,93.36,115082.372,16954.591,137.765,231.871,241.222,222.234,375.675,408.46,342.474,146.439,163.733,128.597,256.443,292.955,219.667,0,0
25,Estimates,WORLD,0,World,1974,0.0,3995.517077,2001.4787549999999,1994.0383219999999,30.64,100.373,20.562,74.943073,18.757,74.942542,1.876,36.948,122436.994,16126.424,30.645,4.265,1.69,28.415,105.5,47493.921,24934.754,22559.167,11.888,58.042,56.01,60.088,53.507,51.327,55.687,13.468,12.132,14.596,6.117,5.522,6.49,11289.039,91.99,114408.98,16629.735,135.487,227.777,237.149,218.11,369.908,402.739,336.573,143.576,160.77,125.762,251.986,288.414,215.198,0,0
26,Estimates,WORLD,0,World,1975,0.0,4069.4372310000003,2038.9524210000002,2030.4848089999998,31.207,100.417,20.692,72.89824300000001,17.916,72.89776499999999,1.791,38.702,120491.005,16016.213,29.613,4.084,1.624,28.373,105.6,47592.762,25075.383,22517.379,11.697,58.275,56.15,60.429,53.603,51.329,55.892,13.552,12.191,14.701,6.165,5.543,6.554,10978.248,90.734,112689.885,16219.939,133.471,225.734,236.429,214.648,366.982,401.229,331.936,143.276,162.023,123.722,250.537,288.411,212.002,0,0
27,Estimates,WORLD,0,World,1976,0.0,4142.505882,2075.81686,2066.689022,31.767,100.442,20.84,73.240167,17.681,73.23953900000001,1.768,39.205,120647.815,16056.132,29.125,3.977,1.589,28.306,105.6,47407.648,24939.127,22468.521,11.444,58.711,56.613,60.829,53.837,51.623,56.054,13.652,12.278,14.812,6.198,5.565,6.592,10698.926,88.722,112999.395,15734.227,130.07,220.991,230.765,210.863,360.594,393.736,326.733,140.547,157.626,122.734,246.106,282.304,209.376,0,0
28,Estimates,WORLD,0,World,1977,0.0,4215.77249,2112.756766,2103.0157230000004,32.329,100.463,21.007,73.294319,17.387,73.29367500000001,1.739,39.859,120040.242,15763.595,28.476,3.852,1.55,28.25,105.6,46745.923,24652.766,22093.157,11.089,59.365,57.202,61.553,54.272,51.991,56.559,13.819,12.405,15.012,6.318,5.648,6.734,10444.78,86.878,112581.51,15291.863,126.951,213.307,223.229,203.017,350.586,384.599,315.758,134.641,152.124,116.376,238.226,275.259,200.567,0,0
29,Estimates,WORLD,0,World,1978,0.0,4289.657708,2149.991443,2139.6662650000003,32.895,100.483,21.177,74.477154,17.361,74.47676200000001,1.736,39.928,121337.099,15833.293,28.284,3.79,1.534,28.187,105.6,46859.945,24773.353,22086.592,10.923,59.74,57.51,62.007,54.438,52.083,56.812,13.862,12.427,15.074,6.327,5.637,6.755,10279.201,84.949,113957.669,14988.035,124.092,208.623,219.206,197.628,344.768,380.058,308.48,132.114,150.66,112.7,234.533,272.949,195.289,0,0
30,Estimates,WORLD,0,World,1979,0.0,4365.5828710000005,2188.1758569999997,2177.407013,33.478,100.495,21.345,77.37406200000001,17.72,77.373564,1.772,39.117,124287.659,16330.754,28.465,3.776,1.537,28.091,105.7,46913.597,24834.335,22079.262,10.745,60.204,57.929,62.52,54.669,52.269,57.092,13.951,12.499,15.177,6.385,5.673,6.827,10204.809,82.591,116926.612,14771.373,120.672,203.192,214.013,191.937,338.124,374.107,301.004,129.082,148.101,109.165,230.307,269.388,190.249,0,0
